"Date","Open","High","Low","Close","Volume"
"2018-04-10",12.11,12.14,11.66,11.93,70584
"2018-04-09",11.67,12.12,11.67,12.09,82536
"2018-04-04",12.4,12.51,11.7,11.84,136644
"2018-04-03",12.52,12.79,12.18,12.44,130201
"2018-04-02",12.56,13,12.23,12.76,200880
"2018-03-30",12.47,12.87,12.4,12.54,138952
"2018-03-29",12.34,12.88,12.21,12.38,141451
"2018-03-28",12.31,12.63,12.03,12.1,138795
"2018-03-27",12.61,12.99,12.39,12.75,218563
"2018-03-26",12,12.61,11.86,12.43,171999
"2018-03-23",13.11,13.2,12.54,12.54,240829
"2018-03-22",14.62,14.87,13.82,13.93,326300
"2018-03-21",15,15.7,14.65,14.97,443509
"2018-03-20",12.81,14.27,12.64,14.27,156159
"2018-03-19",11.98,12.97,11.44,12.97,191182
"2018-03-16",10.72,11.79,10.62,11.79,136622
"2018-03-15",10.42,10.77,10.38,10.72,33496
"2018-03-14",10.97,11,10.52,10.53,32750
"2018-03-13",10.92,11.08,10.77,11.04,33224
"2018-03-12",10.85,11.15,10.85,10.94,33386
"2018-03-09",10.64,10.95,10.59,10.79,30093
"2018-03-08",10.7,10.75,10.54,10.71,35184
"2018-03-07",10.81,11.18,10.67,10.8,55947
"2018-03-06",10.63,10.8,10.54,10.78,34481
"2018-03-05",10.63,10.78,10.5,10.63,40083
"2018-03-02",10.51,10.95,10.45,10.71,59119
"2018-03-01",10.1,10.66,10.03,10.56,51452
"2018-02-28",10.23,10.34,9.97,10.14,31534
"2018-02-27",10.36,10.8,10.2,10.3,40615
"2018-02-26",10.07,10.4,10.01,10.39,29832
"2018-02-23",9.68,10.15,9.63,10.08,20488
"2018-02-22",9.6,9.74,9.53,9.68,8498
"2018-02-14",9.71,9.82,9.45,9.57,10849
"2018-02-13",9.7,10.1,9.7,9.78,22332
"2018-02-12",9.63,9.89,9.5,9.74,19017
"2018-02-09",9.71,9.73,9.42,9.48,13631
"2018-02-08",9.99,10.24,9.88,10,27156
"2018-02-07",9.6,10.3,9.28,9.98,34764
"2018-02-06",9.68,9.74,9.25,9.59,18747
"2018-02-05",9.41,10,9.39,9.7,11820
"2018-02-02",9.67,9.75,9.36,9.56,9105
"2018-02-01",9.82,9.9,9.23,9.64,23054
"2018-01-31",10.01,10.01,9.67,9.84,11866
"2018-01-30",10.16,10.18,9.95,10.09,8792
"2018-01-29",10.23,10.38,10.03,10.11,19135
"2018-01-26",9.9,10.28,9.85,10.18,31317
"2018-01-25",9.92,10,9.88,9.9,10301
"2018-01-24",9.81,9.92,9.78,9.91,9103
"2018-01-23",9.78,9.85,9.74,9.85,7302
"2018-01-22",9.7,9.85,9.56,9.78,9818
"2018-01-19",9.8,9.81,9.7,9.77,6133
"2018-01-18",9.74,9.84,9.68,9.77,7168
"2018-01-17",9.89,9.89,9.59,9.75,11390
"2018-01-16",9.8,9.88,9.73,9.81,7129
"2018-01-15",10.09,10.09,9.72,9.82,12563
"2018-01-12",10.23,10.23,10.06,10.09,6370
"2018-01-11",10.06,10.22,9.98,10.2,8331
"2018-01-10",10.26,10.29,9.99,10.07,13701
"2018-01-09",10.28,10.36,10.25,10.31,7570
"2018-01-08",10.45,10.45,10.3,10.32,7890
"2018-01-05",10.42,10.46,10.37,10.44,6529
"2018-01-04",10.48,10.54,10.35,10.42,10913
"2018-01-03",10.31,10.47,10.31,10.46,11099
"2018-01-02",10.38,10.41,10.29,10.38,7500
"2017-12-29",10.26,10.42,10.2,10.4,8509
"2017-12-28",10.19,10.3,10.1,10.26,8069
"2017-12-27",10.1,10.27,10,10.26,11909
"2017-12-26",9.99,10.14,9.91,10.11,8798
"2017-12-25",10.02,10.09,9.89,9.99,8592
"2017-12-22",10.19,10.21,10.01,10.07,7566
"2017-12-21",10.18,10.3,10.01,10.22,8586
"2017-12-20",10.35,10.36,10.15,10.16,9798
"2017-12-19",10.3,10.37,10.22,10.34,9110
"2017-12-18",10.49,10.49,10.14,10.3,9779
"2017-12-15",10.35,10.5,10.3,10.42,7529
"2017-12-14",10.42,10.44,10.27,10.32,7532
"2017-12-13",10.39,10.52,10.34,10.44,6029
"2017-12-12",10.53,10.63,10.33,10.37,8314
"2017-12-11",10.46,10.62,10.38,10.52,9558
"2017-12-08",10.28,10.52,10.25,10.41,5683
"2017-12-07",10.26,10.39,10.12,10.35,6855
"2017-12-06",10.03,10.29,9.95,10.26,14442
"2017-12-05",10.51,10.63,9.88,10.06,18819
"2017-12-04",10.87,10.88,10.45,10.52,11583
"2017-12-01",10.79,10.93,10.73,10.9,10441
"2017-11-30",10.57,10.9,10.57,10.81,13853
"2017-11-29",10.74,10.74,10.51,10.67,11600
"2017-11-28",10.5,10.69,10.5,10.68,9682
"2017-11-27",10.55,10.64,10.44,10.48,9625
"2017-11-24",10.51,10.63,10.4,10.54,12118
"2017-11-23",10.75,10.83,10.55,10.56,12744
"2017-11-22",10.79,11.06,10.65,10.75,15392
